Draw Date,n1,n2,n3,n4,n5,Powerball,Power Play
"Wed, Apr 27, 2005",42,11,32,13,18,4,5X
"Sat, Apr 23, 2005",15,8,50,9,13,9,3X
"Wed, Apr 20, 2005",7,16,33,34,46,27,5X
"Sat, Apr 16, 2005",11,44,38,51,45,41,2X
"Wed, Apr 13, 2005",37,51,6,13,52,25,5X
"Sat, Apr 09, 2005",46,11,1,35,53,29,3X
"Wed, Apr 06, 2005",5,14,11,51,22,17,3X
"Sat, Apr 02, 2005",11,9,5,17,46,39,5X
"Wed, Mar 30, 2005",28,39,22,32,33,42,5X
"Sat, Mar 26, 2005",35,12,9,51,41,36,5X
"Wed, Mar 23, 2005",29,23,40,45,37,38,5X
"Sat, Mar 19, 2005",41,1,21,32,28,9,4X
"Wed, Mar 16, 2005",19,38,11,25,50,35,2X
"Sat, Mar 12, 2005",40,23,52,46,7,41,5X
"Wed, Mar 09, 2005",20,17,10,23,45,31,3X
"Sat, Mar 05, 2005",40,9,27,53,13,28,2X
"Wed, Mar 02, 2005",48,18,46,3,10,8,5X
"Sat, Feb 26, 2005",33,22,49,30,8,6,5X
"Wed, Feb 23, 2005",4,48,15,10,51,13,4X
"Sat, Feb 19, 2005",12,15,18,52,27,36,3X
"Wed, Feb 16, 2005",48,21,41,27,25,25,5X
"Sat, Feb 12, 2005",50,21,28,18,49,16,5X
"Wed, Feb 09, 2005",10,15,9,18,29,9,5X
"Sat, Feb 05, 2005",44,11,34,47,37,23,5X
"Wed, Feb 02, 2005",16,44,40,10,11,2,5X
"Sat, Jan 29, 2005",41,29,20,16,11,12,5X
"Wed, Jan 26, 2005",5,32,48,47,43,33,2X
"Sat, Jan 22, 2005",33,32,34,11,23,38,4X
"Wed, Jan 19, 2005",49,32,9,18,33,27,3X
"Sat, Jan 15, 2005",37,49,21,51,26,25,5X
"Wed, Jan 12, 2005",50,21,27,38,23,38,5X
"Sat, Jan 08, 2005",11,22,24,9,43,2,4X
"Wed, Jan 05, 2005",10,7,37,4,30,37,5X
"Sat, Jan 01, 2005",47,22,23,26,44,12,5X
"Wed, Dec 29, 2004",44,33,29,38,24,7,5X
"Sat, Dec 25, 2004",39,29,32,53,45,16,3X
"Wed, Dec 22, 2004",7,11,31,24,2,18,5X
"Sat, Dec 18, 2004",30,1,29,25,45,12,3X
"Wed, Dec 15, 2004",38,1,53,11,6,11,4X
"Sat, Dec 11, 2004",16,53,41,7,6,23,5X
"Wed, Dec 08, 2004",17,13,50,35,45,2,2X
"Sat, Dec 04, 2004",30,9,22,6,16,4,4X
"Wed, Dec 01, 2004",44,28,36,38,3,1,4X
"Sat, Nov 27, 2004",16,35,47,36,28,31,2X
"Wed, Nov 24, 2004",47,49,53,3,19,4,4X
"Sat, Nov 20, 2004",45,50,48,4,29,1,2X
"Wed, Nov 17, 2004",31,15,46,25,36,37,2X
"Sat, Nov 13, 2004",33,34,26,5,6,13,5X
"Wed, Nov 10, 2004",14,43,45,21,29,26,2X
"Sat, Nov 06, 2004",18,22,33,40,38,19,3X
"Wed, Nov 03, 2004",48,43,45,11,35,42,4X
"Sat, Oct 30, 2004",20,27,48,40,30,11,2X
"Wed, Oct 27, 2004",40,51,44,11,17,21,5X
"Sat, Oct 23, 2004",49,50,15,52,24,40,5X
"Wed, Oct 20, 2004",41,46,11,17,1,24,5X
"Sat, Oct 16, 2004",22,42,5,36,20,11,2X
"Wed, Oct 13, 2004",17,45,46,5,14,41,4X
"Sat, Oct 09, 2004",10,48,47,3,1,27,3X
"Wed, Oct 06, 2004",50,19,44,5,6,28,4X
"Sat, Oct 02, 2004",32,35,29,13,2,4,4X
"Wed, Sep 29, 2004",35,16,37,28,33,17,3X
"Sat, Sep 25, 2004",41,11,40,48,25,3,5X
"Wed, Sep 22, 2004",37,6,34,14,40,7,5X
"Sat, Sep 18, 2004",14,36,31,2,27,9,4X
"Wed, Sep 15, 2004",28,17,1,50,8,20,4X
"Sat, Sep 11, 2004",36,25,49,46,34,9,2X
"Wed, Sep 08, 2004",28,4,2,33,52,18,3X
"Sat, Sep 04, 2004",46,15,26,25,13,28,2X
"Wed, Sep 01, 2004",44,45,33,51,31,31,4X
"Sat, Aug 28, 2004",35,6,30,45,39,31,3X
"Wed, Aug 25, 2004",32,1,50,30,37,19,5X
"Sat, Aug 21, 2004",40,27,39,16,3,3,5X
"Wed, Aug 18, 2004",35,40,42,33,31,40,2X
"Sat, Aug 14, 2004",4,10,43,18,11,41,3X
"Wed, Aug 11, 2004",10,33,5,51,29,35,5X
"Sat, Aug 07, 2004",16,34,9,8,48,8,5X
"Wed, Aug 04, 2004",37,11,26,22,51,21,5X
"Sat, Jul 31, 2004",47,31,14,35,45,35,3X
"Wed, Jul 28, 2004",40,4,39,19,50,22,3X
"Sat, Jul 24, 2004",52,29,2,3,13,25,4X
"Wed, Jul 21, 2004",42,38,46,31,3,2,5X
"Sat, Jul 17, 2004",23,45,50,20,36,9,3X
"Wed, Jul 14, 2004",9,49,24,45,50,37,3X
"Sat, Jul 10, 2004",17,44,23,16,26,13,4X
"Wed, Jul 07, 2004",41,34,30,25,18,10,5X
"Sat, Jul 03, 2004",3,30,8,47,12,23,4X
"Wed, Jun 30, 2004",47,45,2,31,29,4,5X
"Sat, Jun 26, 2004",17,47,9,32,41,8,5X
"Wed, Jun 23, 2004",16,20,9,12,39,1,5X
"Sat, Jun 19, 2004",2,37,36,48,9,16,2X
"Wed, Jun 16, 2004",16,18,48,39,26,22,5X
"Sat, Jun 12, 2004",6,52,48,43,20,28,3X
"Wed, Jun 09, 2004",31,50,37,1,33,40,2X
"Sat, Jun 05, 2004",41,5,42,39,26,39,5X
"Wed, Jun 02, 2004",26,6,12,29,5,30,5X
"Sat, May 29, 2004",1,16,32,39,30,2,5X
"Wed, May 26, 2004",38,10,31,3,35,16,2X
"Sat, May 22, 2004",1,49,42,36,7,41,5X
"Wed, May 19, 2004",31,14,41,37,15,31,5X
"Sat, May 15, 2004",1,26,46,27,43,31,2X
"Wed, May 12, 2004",42,45,11,31,35,35,4X
"Sat, May 08, 2004",37,3,43,9,17,39,4X
"Wed, May 05, 2004",21,25,16,9,32,8,3X
"Sat, May 01, 2004",1,34,47,10,39,33,3X
"Wed, Apr 28, 2004",27,34,52,49,42,23,2X
"Sat, Apr 24, 2004",2,44,35,13,22,28,2X
"Wed, Apr 21, 2004",11,8,51,42,34,27,4X
"Sat, Apr 17, 2004",41,4,42,34,29,11,5X
"Wed, Apr 14, 2004",38,22,1,20,6,22,3X
"Sat, Apr 10, 2004",2,48,30,9,47,40,2X
"Wed, Apr 07, 2004",7,37,2,35,16,10,5X
"Sat, Apr 03, 2004",43,7,26,6,32,13,3X
"Wed, Mar 31, 2004",15,31,39,34,50,35,3X
"Sat, Mar 27, 2004",30,17,2,15,34,32,2X
"Wed, Mar 24, 2004",39,47,43,20,18,31,5X
"Sat, Mar 20, 2004",44,14,24,27,2,6,5X
"Wed, Mar 17, 2004",24,15,20,43,7,5,4X
"Sat, Mar 13, 2004",50,44,11,48,45,2,3X
"Wed, Mar 10, 2004",10,41,22,20,49,6,5X
"Sat, Mar 06, 2004",49,46,17,51,9,9,5X
"Wed, Mar 03, 2004",23,11,17,53,5,34,2X
"Sat, Feb 28, 2004",25,52,53,6,26,40,2X
"Wed, Feb 25, 2004",4,47,17,11,5,35,5X
"Sat, Feb 21, 2004",22,26,53,48,15,14,5X
"Wed, Feb 18, 2004",50,36,24,4,44,2,4X
